Date,Year,Month,MonthName,Price,Open,High,Low,Volume,Chg%,dif,Daily_Range_Pct,Drawdown_pct,Indexed_Price
2017-01-05,2017,1,January,28890,28269,28925,28183,230,2.87,742,2.6327928183656817,-10.698278260331984,97.79297271680997
2017-01-06,2017,1,January,27960,28001,28099,27870,12120,-3.22,229,0.8216720487979907,-13.572996197953696,94.64491232821068
2017-01-09,2017,1,January,28124,28080,28150,27903,9480,0.59,247,0.8852094756836182,-13.066056690674168,95.20005416017872
2017-01-10,2017,1,January,28210,28132,28326,28083,11750,0.31,243,0.8652921696399958,-12.800222558808075,95.4911651208449
2017-01-11,2017,1,January,28353,28234,28399,28155,13180,0.51,244,0.8666311489966259,-12.358196037216779,95.97522171823168
2017-01-12,2017,1,January,28463,28398,28565,28392,12930,0.39,173,0.6093265708650324,-12.018175635992705,96.34757294699072
2017-01-13,2017,1,January,28440,28469,28482,28301,11160,-0.08,181,0.6395533726723438,-12.089270810794101,96.26971769006838
2017-01-16,2017,1,January,28601,28564,28691,28557,8010,0.57,134,0.46923696466715686,-11.591604587184321,96.81470448852481
2017-01-17,2017,1,January,28797,28620,28824,28620,13350,0.69,204,0.7127882599580713,-10.985750054094154,97.47816667795004
2017-01-18,2017,1,January,28852,28830,28875,28736,9250,0.19,139,0.4837138084632517,-10.815739853482118,97.66434229232956
2017-01-19,2017,1,January,28588,28738,28738,28515,12640,-0.92,223,0.782044537962476,-11.631788816419894,96.77069934330783
2017-01-20,2017,1,January,28685,28680,28790,28583,11510,0.34,207,0.7242066962880034,-11.331952644431393,97.09904542684991
2017-01-23,2017,1,January,28876,28798,28920,28781,9610,0.67,139,0.48295750668844023,-10.741553584124139,97.74558256042245
2017-01-24,2017,1,January,28815,28863,28875,28780,6700,-0.21,95,0.330090340514246,-10.930110352075669,97.53909687901971
2017-01-25,2017,1,January,28472,28750,28750,28322,11580,-1.19,428,1.5111927123790692,-11.990355784983462,96.37803804752556
2017-01-27,2017,1,January,28449,28387,28480,28171,10480,-0.08,309,1.0968726704767313,-12.06145095978486,96.3001827906032
2017-01-30,2017,1,January,28642,28479,28688,28420,7210,0.68,268,0.9429978888106967,-11.464869710364441,96.95348994651683
2017-01-31,2017,1,January,29172,28700,29233,28700,7610,1.85,533,1.8571428571428572,-9.826589595375722,98.74754586690136
2017-02-01,2017,2,February,28981,29155,29463,28811,4270,-0.65,652,2.2630245392384856,-10.416988655682978,98.10100873332883
2017-02-02,2017,2,February,29064,29150,29175,28950,380,0.29,225,0.7772020725388601,-10.16042780748663,98.38196466048338
2017-02-03,2017,2,February,29166,29030,29494,28900,240,0.35,594,2.055363321799308,-9.845136162715217,98.72723579987814
2017-02-06,2017,2,February,29202,28965,29224,28965,10160,0.12,259,0.8941826342137061,-9.733856758678249,98.84909620201746
2017-02-07,2017,2,February,29348,29250,29370,29215,11600,0.5,155,0.5305493753208967,-9.282556953417204,99.34330783291585
2017-02-08,2017,2,February,29371,29325,29445,29258,10850,0.08,187,0.6391414314033769,-9.211461778615808,99.42116308983819
2017-02-09,2017,2,February,29115,29349,29419,29080,12950,-0.87,339,1.1657496561210454,-10.002781985100924,98.55460023018075
2017-02-10,2017,2,February,29195,29050,29222,28875,11840,0.27,347,1.2017316017316018,-9.755494420574326,98.82540112382371
2017-02-13,2017,2,February,29057,29116,29199,28981,8230,-0.47,218,0.7522169697387944,-10.182065469382708,98.35826958228962
2017-02-14,2017,2,February,29027,29088,29210,28977,11120,-0.1,233,0.8040859992407772,-10.274798306080184,98.25671924717352
2017-02-15,2017,2,February,29138,29030,29166,28880,11100,0.38,286,0.9903047091412742,-9.931686810299526,98.63245548710312
2017-02-16,2017,2,February,29377,29186,29438,29173,12510,0.82,265,0.9083741816062798,-9.192915211276313,99.44147315686142
2017-02-17,2017,2,February,29359,29327,29412,29290,9650,-0.06,122,0.4165244110617959,-9.248554913294797,99.38054295579175
2017-02-20,2017,2,February,29324,29330,29356,29189,5980,-0.12,167,0.5721333379012642,-9.356743222775185,99.26206756482297
2017-02-21,2017,2,February,29314,29230,29334,29088,10550,-0.03,246,0.8457095709570958,-9.38765416834101,99.2282174531176
2017-02-22,2017,2,February,29223,29285,29349,29190,8980,-0.31,159,0.5447070914696814,-9.668943772990016,98.92018143659874
2017-02-23,2017,2,February,29440,29245,29464,29217,12210,0.74,247,0.8453982270595887,-8.998176254211616,99.65472886060523
2017-02-24,2017,2,February,29613,29481,29635,29481,6280,0.59,154,0.5223703402191242,-8.463416895922846,100.24033579310812
2017-02-27,2017,2,February,29732,29575,29757,29532,7870,0.4,225,0.76188541243397,-8.095576643689531,100.643152122402
2017-02-28,2017,2,February,29592,29705,29705,29532,8540,-0.47,173,0.585805228227008,-8.528329881611079,100.16925055852684
2017-03-01,2017,3,March,29529,29455,29595,29118,2230,-0.21,477,1.638161961673192,-8.723068838675776,99.95599485478303
2017-03-02,2017,3,March,29204,29499,29500,29161,430,-1.1,339,1.1625115736771714,-9.727674569565083,98.85586622435854
2017-03-03,2017,3,March,29442,29300,30079,29051,210,0.81,1028,3.538604523080101,-8.991994065098453,99.6614988829463
2017-03-06,2017,3,March,28979,29100,29218,28960,10370,-1.57,258,0.8908839779005525,-10.423170844796143,98.09423871098775
2017-03-07,2017,3,March,28791,28969,28979,28765,10090,-0.65,214,0.7439596732139753,-11.00429662143365,97.45785661092683
2017-03-08,2017,3,March,28660,28799,28806,28622,9370,-0.46,184,0.6428621340227797,-11.409230008345956,97.01442014758649
2017-03-09,2017,3,March,28491,28610,28639,28440,10850,-0.59,199,0.6997187060478199,-11.931624988408396,96.44235325976575
2017-03-10,2017,3,March,28417,28420,28523,28305,11570,-0.26,218,0.7701819466525349,-12.160365985595499,96.19186243314603
2017-03-13,2017,3,March,28291,28436,28436,28263,4310,-0.44,173,0.6121077026501079,-12.549843899724891,95.76535102565839
2017-03-14,2017,3,March,28100,28349,28349,28080,10240,-0.68,269,0.957977207977208,-13.140242960032147,95.11881389208584
2017-03-15,2017,3,March,28019,28050,28058,27932,10780,-0.29,126,0.4510955176858084,-13.390621619115329,94.84462798727236
2017-03-16,2017,3,March,28436,28090,28594,28090,14140,1.49,504,1.7942328230687077,-12.101635189020431,96.25617764538623
2017-03-17,2017,3,March,28528,28498,28550,28461,7110,0.32,89,0.31270861881170725,-11.817254489814843,96.56759867307562
2017-03-20,2017,3,March,28518,28580,28630,28487,7810,-0.04,143,0.5019833608312564,-11.848165435380668,96.53374856137025
2017-03-21,2017,3,March,28853,28462,28893,28391,14910,1.17,502,1.768165968088479,-10.812648758925537,97.6677273035001
2017-03-22,2017,3,March,28886,28801,28993,28801,11120,0.11,192,0.6666435193222457,-10.710642638558314,97.77943267212783
2017-03-23,2017,3,March,28816,28829,28960,28751,11080,-0.24,209,0.7269312371743591,-10.927019257519087,97.54248189019023
2017-03-24,2017,3,March,28809,28750,28840,28714,7950,-0.02,126,0.43881033642125794,-10.948656919415164,97.51878681199648
2017-03-27,2017,3,March,28839,28850,28985,28800,9090,0.1,185,0.642361111111111,-10.85592408271769,97.6203371471126
2017-03-28,2017,3,March,28872,28839,28910,28784,7330,0.11,126,0.4377431906614786,-10.753917962350467,97.7320425157403
2017-03-29,2017,3,March,28762,28792,28792,28687,6690,-0.38,105,0.366019451319413,-11.093938363574543,97.35969128698125
2017-03-30,2017,3,March,28559,28716,28764,28525,8220,-0.71,239,0.8378615249780894,-11.721430558560787,96.67253401936226
2017-03-31,2017,3,March,28612,28511,28688,28480,6930,0.19,208,0.7303370786516854,-11.557602547061913,96.85193961140072
2017-04-03,2017,4,April,28720,28607,28790,28580,1450,0.38,210,0.7347795661301609,-11.223764334951007,97.21752081781871
2017-04-04,2017,4,April,28960,28975,29064,28878,90,0.84,186,0.6440889258258882,-10.48190164137121,98.02992349874755
2017-04-05,2017,4,April,28617,28803,29019,28535,330,-1.18,484,1.6961626073243383,-11.542147074279002,96.8688646672534
2017-04-06,2017,4,April,28697,28878,28991,28675,8810,0.28,316,1.102005231037489,-11.294859509752403,97.13966556089635
2017-04-07,2017,4,April,28650,28750,28989,28607,13730,-0.16,382,1.335337504806516,-11.44014095391178,96.98057003588112
2017-04-10,2017,4,April,28699,28651,28765,28560,7970,0.17,205,0.7177871148459384,-11.288677320639238,97.14643558323742
2017-04-11,2017,4,April,29149,28750,29183,28725,13440,1.57,458,1.5944299390774586,-9.89768477017712,98.66969060997901
2017-04-12,2017,4,April,29189,29150,29265,29132,9960,0.14,133,0.45654263353013863,-9.774040987913821,98.80509105680049
2017-04-13,2017,4,April,29358,29270,29393,29238,9670,0.58,155,0.5301320199740064,-9.251646007851381,99.37715794462122
2017-04-17,2017,4,April,29392,29389,29433,29325,8039,0.12,108,0.36828644501278773,-9.146548792927575,99.49224832441948
2017-04-18,2017,4,April,29518,29370,29540,29227,13290,0.43,313,1.0709275669757417,-8.757070878798183,99.91875973190712
2017-04-19,2017,4,April,29313,29425,29425,29200,10300,-0.69,225,0.7705479452054794,-9.39074526289759,99.22483244194706
2017-04-20,2017,4,April,29308,29250,29350,29220,9340,-0.02,130,0.44490075290896647,-9.406200735680505,99.20790738609438
2017-04-21,2017,4,April,29432,29282,29460,29240,8980,0.42,220,0.7523939808481532,-9.022905010664276,99.62764877124094
2017-04-24,2017,4,April,29128,29290,29290,28935,12030,-1.03,355,1.2268878520822533,-9.962597755865351,98.59860537539774
2017-04-25,2017,4,April,28827,29090,29090,28802,9720,-1.03,288,0.9999305603777516,-10.89301721739668,97.57971701306614
2017-04-26,2017,4,April,28757,28800,28837,28671,9060,-0.24,166,0.5789822468696592,-11.109393836357455,97.34276623112856
2017-04-27,2017,4,April,28784,28805,28848,28720,7610,0.09,128,0.44568245125348194,-11.025934283329727,97.43416153273306
2017-04-28,2017,4,April,28872,28843,28925,28800,6440,0.31,125,0.4340277777777778,-10.753917962350467,97.7320425157403
2017-05-01,2017,5,May,28654,28834,28868,28600,1640,-0.76,268,0.9370629370629371,-11.42777657568545,96.99411008056327
2017-05-02,2017,5,May,28571,28664,28680,28530,490,-0.29,150,0.5257623554153523,-11.684337423881797,96.71315415340871
2017-05-03,2017,5,May,28571,28630,28640,28459,90,0.0,181,0.6360026705084507,-11.684337423881797,96.71315415340871
2017-05-04,2017,5,May,28060,28400,28482,28025,80,-1.79,457,1.6306868867082964,-13.263886742295448,94.98341344526436
2017-05-05,2017,5,May,28184,28136,28382,28135,60,0.44,247,0.8779100764172739,-12.880591017279219,95.40315483041094
2017-05-08,2017,5,May,28119,28145,28255,28097,7850,-0.23,158,0.5623376161155995,-13.081512163457079,95.18312910432604
2017-05-09,2017,5,May,27981,28125,28192,27947,10100,-0.49,245,0.8766593909900884,-13.508083212265461,94.71599756279196
2017-05-10,2017,5,May,28007,28060,28146,27981,9280,0.09,165,0.5896858582609628,-13.427714753794318,94.80400785322591
2017-05-11,2017,5,May,28022,27995,28100,27945,9720,0.05,155,0.5546609411343711,-13.381348335445582,94.85478302078397
2017-05-12,2017,5,May,28019,28088,28195,27985,9480,-0.01,210,0.7504020010720028,-13.390621619115329,94.84462798727236
2017-05-15,2017,5,May,28008,28049,28157,27996,8760,-0.04,161,0.5750821545935134,-13.424623659237737,94.80739286439646
2017-05-16,2017,5,May,28109,28025,28159,28025,7730,0.36,134,0.47814451382694023,-13.112423109022906,95.14927899262068
2017-05-17,2017,5,May,28614,28170,28638,28170,15920,1.8,468,1.6613418530351438,-11.55142035794875,96.8587096337418
2017-05-18,2017,5,May,28710,28666,28980,28551,23800,0.34,429,1.5025743406535672,-11.25467528051683,97.18367070611333
2017-05-19,2017,5,May,28634,28660,28779,28531,13160,-0.26,248,0.8692299603939574,-11.4895984668171,96.92640985715254
2017-05-22,2017,5,May,28783,28590,28799,28568,9310,0.52,231,0.8085970316437973,-11.02902537788631,97.43077652156252
2017-05-23,2017,5,May,28808,28804,28930,28740,12500,0.09,190,0.6610995128740431,-10.951748013971747,97.51540180082594
2017-05-24,2017,5,May,28719,28770,28770,28650,8690,-0.31,120,0.41884816753926707,-11.226855429507589,97.21413580664816
2017-05-25,2017,5,May,28638,28769,28770,28600,9930,-0.28,170,0.5944055944055944,-11.47723408859077,96.93994990183468
2017-05-26,2017,5,May,28847,28694,28866,28674,9520,0.73,192,0.6695961498221386,-10.83119532626503,97.64741723647688
2017-05-29,2017,5,May,28874,28843,28928,28807,4560,0.09,121,0.4200367966119346,-10.747735773237304,97.73881253808138
2017-05-30,2017,5,May,28704,28921,28960,28680,9880,-0.59,280,0.9762900976290098,-11.273221847856325,97.16336063909012
2017-05-31,2017,5,May,28905,28683,28950,28628,7830,0.7,322,1.1247729495598715,-10.651911841983246,97.84374788436801
2017-06-01,2017,6,June,28749,28877,28877,28712,1770,-0.54,165,0.574672610755085,-11.134122592810114,97.31568614176427
2017-06-02,2017,6,June,28949,28685,29011,28680,310,0.7,331,1.1541143654114365,-10.515903681493617,97.99268837587164
2017-06-05,2017,6,June,29111,29045,29180,29045,710,0.56,135,0.46479600619728006,-10.015146363327254,98.54106018549861
2017-06-06,2017,6,June,29481,29220,29499,29216,11140,1.27,283,0.9686473165388829,-8.871441377391735,99.79351431859726
2017-06-07,2017,6,June,29376,29439,29485,29310,9820,-0.36,175,0.5970658478335039,-9.196006305832896,99.43808814569088
2017-06-08,2017,6,June,29049,29319,29345,28951,12950,-1.11,394,1.3609201754688958,-10.206794225835369,98.33118949292533
2017-06-09,2017,6,June,28938,29001,29009,28836,8980,-0.38,173,0.5999445138021917,-10.549905721616023,97.95545325299574
2017-06-12,2017,6,June,28917,28905,28971,28851,7770,-0.07,120,0.4159301237392118,-10.614818707304256,97.88436801841446
2017-06-13,2017,6,June,28862,28907,28916,28711,7710,-0.19,205,0.7140120511302288,-10.784828907916292,97.69819240403493
2017-06-14,2017,6,June,28946,28890,29025,28802,9370,0.29,223,0.7742517880702728,-10.525176965163364,97.98253334236003
2017-06-15,2017,6,June,28686,28890,28890,28640,11430,-0.9,250,0.8729050279329609,-11.32886154987481,97.10243043802045
2017-06-16,2017,6,June,28616,28697,28718,28600,6780,-0.24,118,0.4125874125874126,-11.545238168835585,96.86547965608287
2017-06-19,2017,6,June,28473,28593,28593,28460,7550,-0.5,133,0.4673225579761068,-11.98726469042688,96.38142305869609
2017-06-20,2017,6,June,28475,28470,28530,28420,7690,0.01,110,0.38705137227304715,-11.981082501313715,96.38819308103717
2017-06-21,2017,6,June,28495,28539,28575,28403,9080,0.07,172,0.6055698341724466,-11.919260610182066,96.4558933044479
2017-06-22,2017,6,June,28557,28530,28670,28519,7480,0.22,151,0.5294715803499421,-11.727612747673952,96.66576399702119
2017-06-23,2017,6,June,28648,28596,28782,28596,7100,0.32,186,0.6504406210658833,-11.446323143024944,96.97380001354004
2017-06-26,2017,6,June,28426,28302,28440,28264,4610,-0.77,176,0.6227002547410133,-12.132546134586256,96.22232753368087
2017-06-27,2017,6,June,28483,28411,28572,28401,7630,0.2,171,0.6020914756522657,-11.956353744861055,96.41527317040146
2017-06-28,2017,6,June,28485,28569,28660,28461,7730,0.01,199,0.6992024173430308,-11.95017155574789,96.42204319274254
2017-06-29,2017,6,June,28527,28522,28550,28380,7940,0.15,170,0.5990133897110641,-11.820345584371426,96.56421366190509
2017-06-30,2017,6,June,28295,28505,28505,28168,8400,-0.81,337,1.1963930701505254,-12.537479521498563,95.77889107034053
2017-07-03,2017,7,July,27952,28300,28300,27925,3240,-1.21,375,1.342882721575649,-13.597724954406356,94.61783223884639
2017-07-04,2017,7,July,28043,27956,28169,27956,1260,0.33,213,0.7619115753326656,-13.316435349757349,94.92586825536524
2017-07-05,2017,7,July,28051,28120,28155,27845,900,0.03,310,1.1133057999640867,-13.291706593304689,94.95294834472953
2017-07-06,2017,7,July,28143,28200,28237,28111,10570,0.33,126,0.4482231155063854,-13.0073258940991,95.26436937241894
2017-07-07,2017,7,July,27812,28101,28140,27754,16370,-1.18,386,1.39079051668228,-14.030478192327903,94.14393067497123
2017-07-10,2017,7,July,27840,27835,27887,27620,13130,0.1,267,0.9666908037653873,-13.943927544743595,94.23871098774626
2017-07-11,2017,7,July,27871,27805,27929,27702,11020,0.11,227,0.8194354198252833,-13.848103613489538,94.34364633403291
2017-07-12,2017,7,July,27889,27919,28033,27840,10470,0.06,193,0.6932471264367815,-13.792463911471051,94.40457653510256
2017-07-13,2017,7,July,27868,27945,27968,27851,7670,-0.08,117,0.4200926358119996,-13.857376897159284,94.33349130052129
2017-07-14,2017,7,July,28022,27850,28150,27753,14380,0.55,397,1.4304759845782438,-13.381348335445582,94.85478302078397
2017-07-17,2017,7,July,28147,28050,28173,28050,7520,0.45,123,0.4385026737967914,-12.994961515872772,95.27790941710109
2017-07-18,2017,7,July,28280,28160,28299,28160,9350,0.47,139,0.4936079545454546,-12.583845939847299,95.72811590278249
2017-07-19,2017,7,July,28270,28270,28285,28150,8470,-0.04,135,0.47957371225577267,-12.614756885413126,95.69426579107711
2017-07-20,2017,7,July,28345,28220,28380,28155,11270,0.27,225,0.7991475759190196,-12.382924793669439,95.94814162886738
2017-07-21,2017,7,July,28541,28333,28559,28300,9540,0.69,259,0.9151943462897527,-11.777070260579272,96.61160381829261
2017-07-24,2017,7,July,28530,28531,28612,28480,7970,-0.04,132,0.46348314606741575,-11.81107230070168,96.5743686954167
2017-07-25,2017,7,July,28490,28535,28584,28410,11130,-0.14,174,0.6124604012671594,-11.934716082964977,96.43896824859523
2017-07-26,2017,7,July,28396,28462,28462,28320,8090,-0.33,142,0.501412429378531,-12.225278971283732,96.12077719856475
2017-07-27,2017,7,July,28477,28455,28613,28376,10460,0.29,237,0.8352128559345926,-11.97490031220055,96.39496310337825
2017-07-28,2017,7,July,28596,28533,28620,28405,8240,0.42,215,0.756908994895265,-11.607060059967235,96.79777943267213
2017-07-31,2017,7,July,28588,28572,28628,28510,6200,-0.03,118,0.4138898632058926,-11.631788816419894,96.77069934330783
2017-08-01,2017,8,August,28514,28623,28623,28447,2230,-0.26,176,0.6186944141737266,-11.860529813606998,96.5202085166881
2017-08-02,2017,8,August,28486,28451,28586,28373,580,-0.1,213,0.7507137066929828,-11.947080461191307,96.42542820391307
