Date,Year,Month,MonthName,Price,Open,High,Low,Volume,Chg%,dif,Daily_Range_Pct,Drawdown_pct,Indexed_Price,Return,Overnight_Pct,Intraday_Pct
2016-09-01,2016,9,September,30710,30757,30822,30611,1250,-0.12,211,0.6892946979843847,-5.072486167351859,103.95369304718704,-0.0011708840174331492,0.03577701164379106,-0.15281074227005234
2016-09-02,2016,9,September,30900,30800,30971,30610,280,0.62,361,1.1793531525645213,-4.485178201601188,104.59684516958907,0.006186909801367602,0.29306414848583523,0.3246753246753247
2016-09-05,2016,9,September,31025,31000,31060,30960,2480,0.4,100,0.32299741602067183,-4.098791382028376,105.01997156590616,0.004045307443365731,0.3236245954692557,0.08064516129032258
2016-09-06,2016,9,September,31401,31055,31431,30968,14610,1.21,463,1.4950917075691037,-2.9365398287533617,106.29273576602802,0.01211925866236907,0.09669621273166801,1.1141523104170021
2016-09-07,2016,9,September,31336,31444,31482,31280,12680,-0.21,202,0.6457800511508951,-3.137460974931223,106.07271003994315,-0.002069997770771659,0.136938314066431,-0.3434677521943773
2016-09-08,2016,9,September,31239,31313,31410,31188,12940,-0.31,222,0.7118122354751828,-3.4372971469197244,105.74436395640106,-0.003095481235639519,-0.07339800868011233,-0.23632357167949417
2016-09-09,2016,9,September,31261,31256,31335,31166,11470,0.07,169,0.5422575883976128,-3.3692930666749095,105.81883420215286,0.0007042478952590248,0.05441915554275105,0.015996928589710777
2016-09-12,2016,9,September,31087,31332,31332,31041,14030,-0.56,291,0.9374697980090848,-3.907143519520262,105.22984225847945,-0.005566040753654744,0.22712005374108313,-0.7819481680071492
2016-09-13,2016,9,September,31141,31130,31218,31087,7060,0.17,131,0.42139801203075244,-3.7402244134648077,105.41263286168845,0.0017370605076076906,0.13832148486505613,0.0353356890459364
2016-09-14,2016,9,September,31100,31100,31159,31066,8480,-0.13,93,0.2993626472671087,-3.8669592902846897,105.27384740369644,-0.0013165922738511693,-0.1316592273851193,0.0
2016-09-15,2016,9,September,30950,31149,31249,30850,17170,-0.48,399,1.293354943273906,-4.330623473772063,104.7660957281159,-0.004823151125401881,0.15755627009646303,-0.6388648110693762
2016-09-16,2016,9,September,30851,30930,30961,30831,8840,-0.32,130,0.42165353053744603,-4.636641834873729,104.43097962223275,-0.0031987075928917585,-0.06462035541195477,-0.2554154542515357
2016-09-19,2016,9,September,30936,30941,31010,30915,8320,0.28,95,0.30729419375707584,-4.373898797564218,104.71870557172838,0.002755178114161705,0.2917247414994652,-0.016159787983581655
2016-09-20,2016,9,September,30892,30989,31027,30847,10830,-0.14,180,0.583525140208124,-4.509906958053847,104.56976508022477,-0.0014222911817947104,0.17132143780708559,-0.3130142953951402
2016-09-21,2016,9,September,31207,30948,31235,30800,18510,1.02,435,1.4123376623376622,-3.5362121727303637,105.63604359894387,0.010196814709309887,0.18127670594328626,0.8368876825643015
2016-09-22,2016,9,September,31335,31284,31373,31181,13720,0.41,192,0.6157595971905968,-3.1405520694878057,106.0693250287726,0.004101643861954107,0.24673951357067325,0.16302263137706177
2016-09-23,2016,9,September,31288,31271,31334,31220,9700,-0.15,114,0.36515054452274187,-3.2858335136471823,105.91022950375736,-0.0014999202170097314,-0.2042444550821765,0.054363467749672226
2016-09-26,2016,9,September,31351,31251,31369,31224,9620,0.2,145,0.4643863694593902,-3.091094556582486,106.12348520750119,0.0020135515213499655,-0.11825620046024034,0.3199897603276695
2016-09-27,2016,9,September,31003,31290,31290,30986,13080,-1.11,304,0.9810882333957271,-4.166795462273191,104.94550132015436,-0.011100124397945832,-0.19457114605594716,-0.9172259507829978
2016-09-28,2016,9,September,30963,31002,31051,30882,8990,-0.13,169,0.5472443494592318,-4.290439244536491,104.81010087333289,-0.0012901977228010342,-0.003225494307002548,-0.12579833559125217
2016-09-29,2016,9,September,31224,30951,31243,30950,12640,0.84,293,0.9466882067851373,-3.4836635652684613,105.693588788843,0.008429415754287461,-0.038755934502470696,0.8820393525249588
2016-09-30,2016,9,September,30814,31119,31287,30767,9470,-1.31,520,1.6901225338837065,-4.751012333467281,104.30573420892289,-0.013130924929541377,-0.33627978478093773,-0.9801086153154022
2016-10-03,2016,10,October,30749,30841,31000,30695,1890,-0.21,305,0.993647173806809,-4.951933479645143,104.085708482838,-0.00210943077821768,0.08762250924904265,-0.2983042054408093
2016-10-04,2016,10,October,30068,30705,30872,30030,230,-2.21,842,2.803862803862804,-7.056968872677816,101.78051587570238,-0.02214706169306324,-0.143094084360467,-2.074580687184498
2016-10-05,2016,10,October,30004,30215,30350,29925,70,-0.21,425,1.4202172096908938,-7.254798924299094,101.56387516078802,-0.0021285087135825,0.4888918451509911,-0.6983286447128909
2016-10-06,2016,10,October,29615,29861,29982,29582,14160,-1.3,400,1.3521736190926914,-8.45723470680968,100.2471058154492,-0.012964938008265592,-0.47660311958405543,-0.8238170188540237
2016-10-07,2016,10,October,29591,29700,29898,29355,19550,-0.08,543,1.8497700562084822,-8.531420976167661,100.16586554735632,-0.0008104001350667245,0.28701671450278576,-0.367003367003367
2016-10-10,2016,10,October,29662,29700,29900,29634,10710,0.24,266,0.897617601403793,-8.311953262650304,100.40620134046443,0.0023993781893143495,0.3683552431482546,-0.12794612794612795
2016-10-11,2016,10,October,29712,29611,29776,29611,3930,0.17,165,0.5572253554422343,-8.15739853482118,100.57545189899126,0.0016856584181781376,-0.1719371586541703,0.3410894599979737
2016-10-12,2016,10,October,29662,29680,29742,29579,4850,-0.17,163,0.5510666351127489,-8.311953262650304,100.40620134046443,-0.0016828217555197034,-0.10770059235325795,-0.06064690026954178
2016-10-13,2016,10,October,29697,29700,29873,29682,10060,0.12,191,0.6434876356040697,-8.203764953169918,100.52467673143322,0.001179960892724763,0.12811003978153865,-0.0101010101010101
2016-10-14,2016,10,October,29638,29748,29749,29454,11880,-0.2,295,1.0015617573164934,-8.386139532008285,100.32496107237154,-0.0019867326665993224,0.1717345186382463,-0.36977275783245933
2016-10-17,2016,10,October,29675,29651,29707,29584,6550,0.12,123,0.4157652785289345,-8.271769033414731,100.45020648568139,0.0012483973277548355,0.04386260881301033,0.08094162085595764
2016-10-18,2016,10,October,29773,29700,29830,29671,11120,0.33,159,0.5358767820430723,-7.968841766869648,100.78193758039401,0.0033024431339512272,0.08424599831508003,0.2457912457912458
2016-10-19,2016,10,October,29883,29760,29969,29740,10190,0.37,229,0.7700067249495629,-7.628821365645575,101.15428880915307,0.003694622644678125,-0.04366372216437712,0.41330645161290325
2016-10-20,2016,10,October,29891,29950,30049,29857,10010,0.03,192,0.6430652778242958,-7.604092609192915,101.18136889851736,0.0002677107385469224,0.22420774353311249,-0.1969949916527546
2016-10-21,2016,10,October,29936,29835,29960,29800,7310,0.15,160,0.5369127516778524,-7.464993354146704,101.33369440119154,0.0015054698738750094,-0.18734736208223213,0.33852857382269147
2016-10-24,2016,10,October,29820,29910,29980,29766,12860,-0.39,214,0.7189410737082578,-7.8235603227102715,100.94103310540925,-0.003874933190807006,-0.086851950828434,-0.3009027081243731
2016-10-25,2016,10,October,30034,29852,30090,29716,8200,0.72,374,1.2585812356979404,-7.16206608760162,101.66542549590415,0.00717639168343398,0.1073105298457411,0.6096743936754656
2016-10-26,2016,10,October,29913,30053,30151,29880,8050,-0.4,271,0.9069611780455153,-7.536088528948101,101.25583914426916,-0.004028767396950128,0.06326163681161351,-0.465843676172096
2016-10-27,2016,10,October,30054,29910,30080,29910,5850,0.47,170,0.5683717820127048,-7.100244196469969,101.73312571931487,0.004713669641961626,-0.010029084344599338,0.481444332998997
2016-10-28,2016,10,October,30131,30045,30181,29710,12750,0.26,471,1.5853248064624705,-6.862229915613119,101.9937715794462,0.0025620549677247695,-0.029946097025354362,0.28623731070061575
2016-10-30,2016,10,October,30151,30120,30160,30113,940,0.07,47,0.15607876996645967,-6.800408024481469,102.06147180285694,0.0006637682121404254,-0.036507251667717636,0.10292164674634795
2016-10-31,2016,10,October,30057,30155,30155,30001,2100,-0.31,154,0.5133162227925736,-7.0909709128002225,101.74328075282648,-0.003117641205930166,0.013266558323107028,-0.32498756425136793
2016-11-01,2016,11,November,30329,30073,30385,30062,2260,0.9,323,1.0744461446344222,-6.250193193409786,102.66400379121252,0.009049472668596348,0.053232192168213725,0.851261929305357
2016-11-02,2016,11,November,30759,30489,30804,30425,870,1.42,379,1.2456861133935908,-4.9210225340793174,104.11955859454336,0.014177849582907465,0.5275478914570213,0.8855652858407951
2016-11-03,2016,11,November,30674,30663,30700,30300,330,-0.28,400,1.3201320132013201,-5.183765571388829,103.83183264504774,-0.0027634188367632317,-0.3121037745050229,0.035873854482601185
2016-11-04,2016,11,November,30689,30566,30770,30550,150,0.05,220,0.7201309328968903,-5.137399153040092,103.88260781260578,0.0004890134967725501,-0.3520897176762079,0.4024079042072891
2016-11-07,2016,11,November,30118,30515,30515,30070,13030,-1.86,445,1.4798802793481876,-6.9024141448486915,101.94976643422923,-0.018606015184593816,-0.566978396168008,-1.300999508438473
2016-11-08,2016,11,November,29899,30149,30400,29766,19270,-0.73,634,2.1299469193039036,-7.579363852740255,101.20844898788167,-0.0072713991632910036,0.10292848130685969,-0.8292148993333113
2016-11-09,2016,11,November,29961,30191,31407,29900,42740,0.21,1507,5.040133779264214,-7.387715990232141,101.41831968045494,0.002073647948091839,0.976621291681996,-0.7618164353615317
2016-11-10,2016,11,November,29986,30000,30243,29868,15670,0.08,375,1.2555243069505826,-7.31043862631758,101.50294495971836,0.0008344180768331544,0.13016921998598177,-0.04666666666666667
2016-11-11,2016,11,November,29461,29881,30022,29333,17730,-1.75,689,2.348890328299185,-8.933263268523383,99.72581409518652,-0.017508170479557106,-0.35016340959114256,-1.4055754492821526
2016-11-14,2016,11,November,29676,29351,29797,29331,9520,0.73,466,1.5887627424908801,-8.26867793885815,100.45359149685194,0.007297783510403555,-0.3733749702997183,1.1072876562979115
2016-11-15,2016,11,November,29391,29640,29650,29270,10540,-0.96,380,1.2982576016399043,-9.149639887484158,99.48886331324893,-0.009603720177921549,-0.1213101496158512,-0.840080971659919
2016-11-16,2016,11,November,29463,29519,29590,29387,8170,0.24,203,0.6907816381393133,-8.92708107941022,99.7325841175276,0.002449729509033327,0.43550746827260045,-0.1897083234526915
2016-11-17,2016,11,November,29185,29442,29462,29139,9520,-0.94,323,1.1084800439273825,-9.78640536614015,98.79155101211833,-0.009435563248820555,-0.07127583749109052,-0.8729026560695605
2016-11-18,2016,11,November,29005,29170,29170,28838,11520,-0.62,332,1.1512587558083085,-10.342802386324998,98.18224900142171,-0.006167551824567408,-0.05139626520472845,-0.5656496400411382
2016-11-21,2016,11,November,29197,29039,29295,29009,7820,0.66,286,0.9859009272984246,-9.749312231461161,98.83217114616478,0.00661954835373213,0.1172211687640062,0.5440958710699404
2016-11-22,2016,11,November,29182,29260,29293,29101,6680,-0.05,192,0.6597711418851586,-9.795678649809899,98.78139597860674,-0.0005137514128163989,0.2157755933828818,-0.26657552973342447
2016-11-23,2016,11,November,28885,29241,29254,28767,10850,-1.02,487,1.6929120172419785,-10.713733733114896,97.77604766095727,-0.01017750668220141,0.2021794256733603,-1.2174686228241167
2016-11-24,2016,11,November,28816,28806,28859,28700,7080,-0.24,159,0.554006968641115,-10.927019257519087,97.54248189019023,-0.002388783105418013,-0.2734983555478622,0.03471498993265292
2016-11-25,2016,11,November,28671,28701,28750,28331,13010,-0.5,419,1.47894532490911,-11.375227968223548,97.05165527046239,-0.005031926707384837,-0.39908384230982785,-0.10452597470471411
2016-11-28,2016,11,November,28793,28980,29068,28700,8360,0.43,368,1.2822299651567943,-10.998114432320484,97.4646266332679,0.00425517073000603,1.0777440619441248,-0.645272601794341
2016-11-29,2016,11,November,28853,28763,28896,28680,7060,0.21,216,0.7531380753138075,-10.812648758925537,97.6677273035001,0.002083839822178968,-0.1041919911089501,0.3129019921426833
2016-11-30,2016,11,November,28428,28789,28845,28267,9710,-1.47,578,2.0447872076980222,-12.126363945473093,96.22909755602194,-0.014729837451911365,-0.2218140228052542,-1.2539511619021153
2016-12-01,2016,12,December,28062,28450,28450,27951,2100,-1.29,499,1.7852670745232728,-13.25770455318228,94.99018346760543,-0.012874630645842156,0.07738849022090896,-1.3637961335676625
2016-12-02,2016,12,December,28445,28310,28450,28300,820,1.36,150,0.5300353356890459,-12.07381533801119,96.28664274592106,0.013648350081961302,0.8837573943411019,0.47686329918756626
2016-12-05,2016,12,December,28236,28435,28530,27950,460,-0.73,580,2.0751341681574242,-12.71985410033693,95.57917541127885,-0.007347512743891671,-0.035155563367902966,-0.6998417443291718
2016-12-06,2016,12,December,27944,28151,28192,27911,8660,-1.03,281,1.0067715237719896,-13.622453710859014,94.5907521494821,-0.010341408131463337,-0.30103414081314633,-0.735320237291748
2016-12-07,2016,12,December,28043,27944,28134,27924,9900,0.35,210,0.752041254834551,-13.316435349757349,94.92586825536524,0.003542799885485337,0.0,0.35427998854852566
2016-12-08,2016,12,December,27896,28022,28063,27875,8560,-0.52,188,0.6744394618834081,-13.770826249574974,94.42827161329632,-0.005241949862710871,-0.07488499803872624,-0.4496467061594462
2016-12-09,2016,12,December,27701,27845,27885,27671,8950,-0.7,214,0.7733728452170142,-14.37358968810856,93.76819443504164,-0.006990249498135981,-0.1828219099512475,-0.5171485006284792
2016-12-12,2016,12,December,27843,27670,27927,27551,8950,0.51,376,1.3647417516605567,-13.934654261073845,94.24886602125787,0.00512616873037075,-0.11190931735316413,0.6252258764004337
2016-12-13,2016,12,December,27710,27766,27828,27650,7070,-0.48,178,0.64376130198915,-14.345769837099317,93.79865953557646,-0.004776784110907539,-0.2765506590525446,-0.20168551465821505
2016-12-14,2016,12,December,27746,27750,27826,27713,7060,0.13,113,0.4077508750405946,-14.234490433062346,93.9205199377158,0.0012991699747384455,0.1443522194153735,-0.014414414414414415
2016-12-15,2016,12,December,27130,27730,27730,27021,18560,-2.22,709,2.6238851263831835,-16.138604679917158,91.8353530566651,-0.022201398399769312,-0.057665969869530743,-2.163721601153985
2016-12-16,2016,12,December,27308,27140,27414,27101,13480,0.66,313,1.1549389321427252,-15.588389848845477,92.43788504502065,0.0065610025801694505,0.036859565057132324,0.6190125276344879
2016-12-19,2016,12,December,27392,27400,27420,27289,7230,0.31,131,0.48004690534647665,-15.328737906092545,92.72222598334574,0.0030760216786289707,0.3368976124212685,-0.029197080291970805
2016-12-20,2016,12,December,27262,27328,27351,27153,10670,-0.47,198,0.7292011932383162,-15.730580198448271,92.28217453117595,-0.004745911214953269,-0.23364485981308408,-0.2415105386416862
2016-12-21,2016,12,December,27103,27282,27336,27081,9460,-0.58,255,0.9416195856873822,-16.222064232944884,91.74395775506059,-0.005832294035653995,0.07336218912772356,-0.6561102558463456
2016-12-22,2016,12,December,27152,27077,27293,26980,11290,0.18,313,1.1601186063750926,-16.070600599672343,91.9098233024169,0.0018079179426631065,-0.09593033981478065,0.27698784946633676
2016-12-23,2016,12,December,27186,27126,27220,27072,6300,0.13,148,0.5466903073286052,-15.965503384748539,92.02491368221514,0.001252209781968272,-0.09575721862109605,0.22119000221190005
2016-12-26,2016,12,December,27241,27170,27280,27101,3070,0.2,179,0.6604922327589388,-15.795493184136502,92.21108929659468,0.0020231001250643477,-0.05885382182005444,0.26131762973868233
2016-12-27,2016,12,December,27431,27199,27720,27199,10790,0.7,521,1.9155115996911651,-15.20818521838583,92.85424141899668,0.006974780661502811,-0.15417936199111631,0.852972535754991
2016-12-28,2016,12,December,27539,27575,27590,27441,5900,0.39,149,0.5429831274370468,-14.87434700627492,93.21982262541466,0.003937151398053285,0.5249535197404396,-0.13055303717135086
2016-12-29,2016,12,December,27810,27580,27837,27580,7750,0.98,257,0.9318346627991297,-14.036660381441068,94.13716065263016,0.009840589709139813,0.14887977050728057,0.8339376359680928
2016-12-30,2016,12,December,27700,27840,27889,27670,8350,-0.4,219,0.7914709071196241,-14.37668078266514,93.7648094238711,-0.003955411722401991,0.10787486515641855,-0.5028735632183908
2017-01-02,2017,1,January,27828,27673,27860,27670,1430,0.46,190,0.6866642573183953,-13.981020679422585,94.19809085369981,0.004620938628158822,-0.09747292418772563,0.560112745275178
2017-01-03,2017,1,January,28102,27860,28134,27770,960,0.98,364,1.310767014764134,-13.134060770918982,95.12558391442691,0.009846198073882428,0.11499209429351731,0.8686288585786073
2017-01-04,2017,1,January,28085,28080,28158,27987,720,-0.06,171,0.6109979633401221,-13.186609378380885,95.0680387245278,-0.0006049391502384038,-0.07828624297203046,0.017806267806267807
2017-01-05,2017,1,January,28890,28269,28925,28183,230,2.87,742,2.6327928183656817,-10.698278260331984,97.79297271680997,0.02866298735980055,0.6551539967954424,2.1967526265520534
2017-01-06,2017,1,January,27960,28001,28099,27870,12120,-3.22,229,0.8216720487979907,-13.572996197953696,94.64491232821068,-0.03219106957424711,-3.0771893388715816,-0.14642334202349916
